-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2023 
Location: Latitude  -4.5436   Longitude 136.5656 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR
2019,259,22.89,21.89,22.39,22.91,3.41,24.91,21.5,389.76,16.91,94.19,19.82
2019,260,23.4,21.87,22.64,23.38,5.23,26.31,21.08,384.05,16.91,91.5,26.56
2019,261,23.58,22.15,22.87,23.45,4.34,26.21,21.87,369.99,17.15,91.88,6.48
2019,262,23.55,22.51,23.03,23.55,4.34,26.22,21.88,380.84,17.58,94.12,18.61
2019,263,23.08,22.36,22.72,23.08,3.12,24.77,21.65,386.53,17.4,95.69,26.79
2019,264,22.41,20.57,21.49,22.34,5.62,25.66,20.04,375.9,15.56,90.0,13.2
2019,265,23.48,21.4,22.44,23.09,4.68,26.13,21.46,372.7,16.42,88.5,14.62
2019,266,23.58,22.56,23.07,23.49,3.78,25.91,22.13,378.23,17.58,94.19,15.59
2019,267,24.26,22.14,23.2,24.14,6.47,28.07,21.6,379.62,17.21,88.69,1.07
2019,268,23.65,22.53,23.09,23.72,3.95,26.36,22.4,384.1,17.58,93.62,10.3
2019,269,23.82,22.8,23.31,23.94,4.08,26.41,22.33,381.72,17.88,94.12,47.59
2019,270,23.58,22.44,23.01,23.69,3.55,25.7,22.15,378.56,17.46,93.5,24.99
2019,271,23.05,21.84,22.45,23.08,4.0,25.41,21.41,378.92,16.91,93.25,6.49
2019,272,23.58,22.64,23.11,23.67,3.52,25.59,22.07,378.34,17.7,94.5,16.28
2019,273,24.49,23.33,23.91,24.61,4.2,27.1,22.9,378.26,18.49,93.5,11.48
2019,274,23.37,22.01,22.69,23.41,5.52,25.98,20.46,368.42,17.09,92.5,39.79
2019,275,24.4,22.39,23.4,24.4,5.3,27.76,22.46,376.57,17.46,89.19,3.62
2019,276,23.9,22.52,23.21,23.97,4.71,26.57,21.86,383.62,17.58,92.25,30.25
2019,277,23.8,22.58,23.19,23.92,4.09,26.44,22.34,376.34,17.64,93.19,14.46
2019,278,24.08,22.44,23.26,24.12,5.79,27.5,21.71,379.27,17.52,91.0,17.54
2019,279,23.41,22.83,23.12,23.45,2.44,24.85,22.42,382.34,17.94,96.56,23.14
2019,280,24.01,22.58,23.3,24.0,5.57,27.56,21.99,377.55,17.64,92.19,2.66
2019,281,24.33,22.58,23.46,24.35,5.09,27.18,22.09,376.91,17.7,90.38,3.06
2019,282,23.97,23.12,23.54,24.08,3.39,26.01,22.62,381.04,18.25,95.06,14.87
2019,283,23.73,22.73,23.23,23.83,2.91,25.38,22.47,379.88,17.76,94.19,25.99
2019,284,24.23,22.29,23.26,24.27,5.6,27.82,22.22,376.34,17.33,89.5,12.74
2019,285,24.08,22.18,23.12,24.12,5.72,27.35,21.64,376.94,17.27,89.69,14.37
2019,286,24.33,22.88,23.61,24.21,5.47,27.73,22.25,379.5,18.07,92.31,14.34
2019,287,24.15,23.07,23.62,24.29,4.11,26.6,22.5,379.26,18.19,93.88,4.32
2019,288,23.88,22.69,23.29,24.1,3.22,25.9,22.67,381.31,17.76,93.19,19.96
2019,289,23.48,22.15,22.82,23.65,4.58,26.01,21.44,374.7,17.21,92.5,10.13
2019,290,24.44,22.87,23.66,24.42,5.77,27.73,21.96,373.1,18.01,91.38,3.04
2019,291,24.61,22.73,23.67,24.65,5.95,27.9,21.94,377.34,17.88,90.12,1.2
2019,292,24.94,23.12,24.02,25.16,4.94,28.21,23.27,372.02,18.19,90.12,0.38
2019,293,24.48,22.79,23.63,24.61,4.73,27.33,22.59,364.82,17.88,90.69,0.31
2019,294,24.09,22.12,23.11,24.24,5.62,27.68,22.05,377.09,17.15,89.5,2.84
2019,295,24.12,22.6,23.36,24.26,5.02,27.06,22.04,377.39,17.7,91.62,2.13
2019,296,24.01,22.48,23.24,24.15,5.11,26.66,21.55,385.73,17.58,91.44,1.26
2019,297,24.04,22.67,23.35,24.09,4.28,26.6,22.32,373.43,17.76,92.38,3.79
2019,298,24.5,22.61,23.55,24.4,5.63,27.94,22.3,372.52,17.7,89.81,1.05
2019,299,24.26,22.69,23.47,24.39,5.25,27.33,22.08,379.48,17.82,91.44,12.86
2019,300,24.22,23.1,23.65,24.26,3.14,26.07,22.92,384.7,18.25,93.56,9.89
2019,301,23.47,22.66,23.06,23.55,2.63,24.59,21.96,377.98,17.76,95.25,9.53
2019,302,23.47,22.13,22.8,23.58,5.12,26.4,21.27,382.0,17.21,92.5,3.01
2019,303,23.02,20.12,21.58,22.95,6.0,26.26,20.25,376.15,15.32,84.62,0.33
2019,304,24.06,22.27,23.16,23.97,5.3,26.89,21.58,386.96,17.46,90.12,1.35
2019,305,24.44,23.18,23.81,24.36,4.37,27.0,22.63,380.88,18.37,92.88,5.02
2019,306,24.71,22.38,23.55,24.69,5.52,27.75,22.23,372.38,17.52,87.62,2.0
2019,307,24.32,23.35,23.83,24.44,3.55,26.48,22.93,378.93,18.49,94.5,4.06
2019,308,23.96,22.57,23.26,23.99,4.84,26.69,21.85,371.0,17.64,92.25,0.33
2019,309,24.42,22.18,23.3,24.44,6.01,27.68,21.68,363.14,17.27,88.12,0.35
2019,310,24.2,22.55,23.37,24.06,3.66,26.31,22.65,379.2,17.7,90.69,0.23
2019,311,24.56,22.86,23.71,24.5,4.09,26.79,22.7,382.91,18.01,90.5,1.66
2019,312,24.19,21.99,23.08,23.94,4.93,26.52,21.59,373.81,17.03,87.75,2.51
2019,313,23.84,20.78,22.31,23.93,6.88,28.01,21.13,371.3,15.87,83.94,0.52
2019,314,24.27,22.01,23.15,24.37,6.39,27.87,21.48,367.59,17.09,87.88,3.36
2019,315,24.34,21.87,23.11,24.48,7.38,28.58,21.19,372.75,16.97,87.19,3.56
2019,316,23.61,22.5,23.05,23.54,3.62,25.32,21.69,368.84,17.58,93.56,9.11
2019,317,22.64,21.15,21.9,22.82,4.01,24.98,20.98,374.42,16.17,91.62,3.93
2019,318,23.52,21.94,22.73,23.33,3.22,25.12,21.9,377.7,17.03,91.0,27.55
2019,319,24.58,22.62,23.6,24.69,6.27,28.11,21.84,379.3,17.76,89.62,7.5
2019,320,25.57,23.41,24.49,25.48,5.5,29.02,23.53,375.88,18.62,88.56,2.47
2019,321,25.35,23.33,24.34,25.3,6.2,28.68,22.48,372.59,18.49,89.38,1.58
2019,322,25.09,23.44,24.26,25.03,5.0,27.95,22.95,364.44,18.62,91.0,0.37
2019,323,25.22,23.23,24.22,25.01,5.72,28.28,22.56,372.88,18.43,89.38,0.21
2019,324,25.13,23.33,24.23,25.1,5.1,28.19,23.09,371.4,18.49,90.25,1.02
2019,325,25.45,23.45,24.45,25.36,5.09,28.4,23.31,378.34,18.62,89.12,0.98
2019,326,25.48,23.66,24.58,25.35,5.44,28.73,23.29,379.99,18.92,90.19,0.61
2019,327,25.4,23.62,24.51,25.32,4.59,28.19,23.62,374.62,18.86,90.25,0.33
2019,328,25.26,23.09,24.17,25.3,6.6,28.76,22.15,368.91,18.25,88.5,2.9
2019,329,25.02,23.15,24.08,25.05,5.65,28.31,22.66,379.77,18.31,89.88,24.23
2019,330,25.45,23.09,24.27,25.2,5.04,28.66,23.62,372.87,18.25,87.5,2.16
2019,331,25.5,22.7,24.1,25.44,7.3,29.37,22.08,368.91,17.88,85.75,0.1
2019,332,25.35,22.98,24.16,25.37,7.88,29.33,21.45,370.7,18.19,87.75,0.08
2019,333,25.51,23.5,24.51,25.38,5.55,29.04,23.49,377.21,18.74,89.19,0.08
2019,334,24.94,23.52,24.23,25.1,3.58,27.07,23.49,387.12,18.74,91.94,3.14
2019,335,24.83,23.32,24.07,25.03,4.57,27.64,23.07,385.89,18.49,91.69,7.87
2019,336,24.74,23.02,23.88,24.75,3.97,26.87,22.9,385.62,18.19,90.44,4.09
2019,337,24.97,23.42,24.19,24.9,3.72,27.23,23.51,388.84,18.62,91.31,28.56
2019,338,23.85,22.32,23.08,24.07,3.94,25.97,22.03,372.66,17.4,91.31,7.16
2019,339,25.12,22.9,24.01,25.15,6.4,28.64,22.24,371.49,18.07,88.06,6.84
2019,340,25.33,23.33,24.33,25.27,5.79,28.93,23.14,379.02,18.49,89.31,3.63
2019,341,25.51,23.75,24.62,25.18,4.4,28.39,23.99,372.67,18.98,90.38,6.74
2019,342,25.6,23.53,24.57,25.52,5.92,28.88,22.96,374.34,18.8,89.06,12.55
2019,343,25.83,24.24,25.04,25.88,4.41,28.58,24.16,378.61,19.59,91.25,5.29
2019,344,24.17,22.26,23.22,24.25,3.23,25.94,22.71,374.21,17.4,89.69,4.98
2019,345,24.02,22.81,23.41,24.05,2.72,25.61,22.89,376.8,17.94,93.0,13.06
2019,346,25.08,22.77,23.92,24.77,4.41,27.25,22.84,381.38,17.94,87.38,6.44
2019,347,25.63,23.83,24.73,25.45,5.05,28.76,23.71,380.01,19.04,90.0,7.15
2019,348,25.66,23.07,24.37,25.52,6.66,29.3,22.62,369.62,18.25,86.56,4.63
2019,349,25.51,22.98,24.25,25.38,6.52,29.01,22.5,369.91,18.19,86.81,1.4
2019,350,25.93,23.71,24.82,25.73,5.43,29.15,23.73,376.1,18.98,88.25,0.73
2019,351,25.76,23.12,24.44,25.79,6.48,29.5,23.02,369.18,18.31,86.62,0.35
2019,352,25.18,23.37,24.27,25.26,5.04,28.2,23.16,377.34,18.62,90.19,17.64
2019,353,24.93,23.16,24.05,24.99,4.38,27.55,23.18,370.55,18.31,90.31,15.3
2019,354,25.12,23.37,24.24,25.23,4.85,28.21,23.36,370.91,18.55,90.44,5.12
2019,355,25.19,22.9,24.05,25.19,5.63,28.76,23.13,378.89,18.07,87.94,6.23
2019,356,25.44,22.51,23.97,25.37,6.85,29.11,22.26,375.05,17.7,84.69,6.17
2019,357,25.83,23.54,24.69,25.68,5.94,29.14,23.19,379.73,18.8,88.06,4.52
2019,358,24.95,23.28,24.12,24.8,2.62,26.47,23.84,384.73,18.49,90.62,5.84
2019,359,26.29,22.87,24.58,25.87,6.23,29.76,23.53,378.06,18.19,82.38,40.68
2019,360,25.05,22.18,23.61,25.13,7.59,28.92,21.32,370.83,17.4,85.12,15.37
2019,361,25.85,23.26,24.56,25.77,6.44,29.45,23.01,370.24,18.55,86.38,3.08
2019,362,25.7,23.89,24.8,25.64,5.22,28.83,23.61,372.12,19.17,90.19,9.06
2019,363,25.48,23.37,24.43,25.38,5.68,28.79,23.12,380.64,18.62,89.0,10.28
2019,364,26.01,23.87,24.94,26.01,5.74,29.43,23.69,378.66,19.1,88.69,3.52
2019,365,25.92,24.35,25.14,25.91,4.39,28.62,24.23,376.46,19.71,91.62,8.61
2020,1,25.83,24.5,25.17,25.95,4.01,28.24,24.23,387.77,19.84,92.62,9.37
2020,2,25.36,23.45,24.4,25.42,3.73,27.61,23.87,378.95,18.62,89.56,8.92
2020,3,25.31,23.51,24.41,25.37,4.99,28.02,23.02,375.3,18.74,90.06,22.13
2020,4,25.32,24.19,24.75,25.43,3.24,27.21,23.98,375.95,19.53,93.62,58.16
2020,5,25.37,23.83,24.6,25.25,4.43,28.19,23.76,372.77,19.17,91.62,18.49
2020,6,24.82,22.82,23.82,24.98,5.42,28.12,22.7,378.09,17.94,89.25,3.05
2020,7,24.62,21.93,23.27,24.88,6.05,28.2,22.15,375.28,17.03,85.69,1.48
2020,8,24.4,22.26,23.33,24.62,4.7,27.32,22.62,373.42,17.33,88.44,14.6
2020,9,24.79,22.93,23.86,24.92,5.3,27.83,22.53,374.36,18.13,89.75,4.76
2020,10,25.37,22.87,24.12,25.65,6.13,28.76,22.63,376.88,18.07,86.88,2.12
2020,11,25.61,23.48,24.55,25.8,6.08,29.0,22.92,377.26,18.74,88.69,2.75
2020,12,25.4,23.66,24.53,25.43,5.27,28.15,22.87,378.46,18.92,90.5,4.09
2020,13,24.96,23.14,24.05,25.07,5.58,28.15,22.58,376.74,18.37,90.12,11.97
2020,14,25.74,23.15,24.45,25.7,6.98,29.35,22.37,377.02,18.37,86.38,2.81
2020,15,26.62,23.88,25.25,26.18,5.35,29.47,24.12,381.61,19.29,85.38,7.23
2020,16,26.38,24.18,25.28,25.69,3.09,28.14,25.05,384.27,19.59,88.0,12.17
2020,17,26.44,24.08,25.26,26.15,4.79,29.24,24.45,368.17,19.41,87.25,1.89
2020,18,25.62,23.76,24.69,25.73,4.74,28.11,23.37,372.31,19.1,89.88,0.56
2020,19,25.4,21.45,23.43,25.36,7.83,29.56,21.73,376.2,16.78,80.12,1.03
2020,20,25.71,23.51,24.61,25.76,5.46,28.74,23.28,378.79,18.74,88.12,4.26
2020,21,25.46,23.62,24.54,25.58,4.46,27.9,23.44,375.29,18.86,90.19,3.71
2020,22,25.58,23.84,24.71,25.69,4.41,28.29,23.88,375.42,19.04,90.56,1.2
2020,23,26.05,23.76,24.9,25.94,6.32,29.56,23.24,377.46,18.98,87.88,2.79
2020,24,25.34,24.4,24.87,25.31,2.83,26.95,24.12,384.63,19.71,94.5,4.05
2020,25,25.02,23.22,24.12,25.01,4.15,27.58,23.44,384.74,18.37,90.19,3.06
2020,26,25.62,22.93,24.28,25.51,5.62,28.91,23.3,390.26,18.07,85.69,20.15
2020,27,25.77,23.3,24.53,25.8,6.38,29.44,23.07,376.89,18.49,87.0,4.97
2020,28,26.25,24.05,25.15,26.3,5.98,29.68,23.69,372.62,19.41,88.38,6.12
2020,29,27.4,24.76,26.08,27.21,6.4,30.87,24.48,373.82,20.26,86.12,13.6
2020,30,26.14,24.4,25.27,26.22,4.75,28.76,24.01,371.72,19.84,90.5,11.24
2020,31,25.81,24.26,25.04,26.05,5.46,28.89,23.43,382.43,19.59,91.62,20.43
2020,32,25.34,23.2,24.27,25.48,6.25,29.12,22.87,373.25,18.37,88.69,6.63
2020,33,25.73,23.3,24.51,25.82,6.07,29.06,23.0,378.89,18.49,87.19,5.35
2020,34,25.41,23.44,24.43,25.55,4.62,28.19,23.56,377.12,18.62,89.31,4.28
2020,35,25.26,23.06,24.16,25.34,5.45,28.12,22.67,376.32,18.19,88.25,12.81
2020,36,25.23,22.45,23.83,25.36,6.91,28.89,21.98,377.77,17.58,85.44,2.15
2020,37,26.24,23.2,24.73,26.28,6.82,30.24,23.43,378.55,18.43,84.38,1.38
2020,38,25.57,23.64,24.61,25.63,5.08,28.84,23.76,384.49,18.86,89.69,9.6
2020,39,24.91,24.3,24.61,25.09,2.22,26.15,23.92,382.04,19.65,96.38,19.73
2020,40,25.64,24.01,24.83,25.48,3.55,27.76,24.21,368.48,19.35,91.12,3.82
2020,41,25.38,23.9,24.64,25.22,3.78,27.62,23.83,378.71,19.17,91.75,27.83
2020,42,24.94,23.62,24.28,25.03,4.66,27.68,23.02,382.02,18.8,92.75,11.46
2020,43,24.64,22.5,23.57,24.69,5.59,27.48,21.89,378.09,17.64,88.56,9.63
2020,44,25.33,23.4,24.37,25.4,5.48,28.33,22.85,370.14,18.62,89.69,3.54
2020,45,26.33,24.12,25.23,26.16,5.23,29.43,24.2,375.7,19.47,88.38,0.66
2020,46,26.13,23.9,25.01,26.17,6.84,29.96,23.12,379.3,19.17,88.38,0.93
2020,47,26.15,24.1,25.12,26.15,5.85,29.57,23.72,377.12,19.41,89.19,1.25
2020,48,25.83,24.12,24.98,25.86,4.99,28.58,23.6,372.78,19.41,90.81,3.14
2020,49,26.05,23.74,24.9,26.04,6.16,29.62,23.46,373.62,19.04,87.75,4.67
2020,50,25.49,22.71,24.1,25.33,5.05,28.35,23.3,372.74,17.82,85.06,4.07
2020,51,24.87,23.05,23.96,24.92,5.02,27.71,22.69,371.84,18.31,90.0,6.08
2020,52,25.15,22.9,24.03,25.11,4.94,27.94,23.0,371.2,18.07,87.88,8.27
2020,53,26.08,22.87,24.48,26.13,7.07,30.29,23.22,372.8,18.13,83.19,2.27
2020,54,26.27,23.83,25.05,26.23,6.55,30.05,23.49,376.23,19.23,87.06,3.62
2020,55,26.27,23.56,24.92,26.25,6.47,30.23,23.76,382.27,18.86,85.94,17.28
2020,56,26.18,24.19,25.19,26.05,4.73,28.81,24.08,379.05,19.53,89.31,6.76
2020,57,26.21,23.94,25.07,26.23,5.71,29.76,24.05,377.54,19.23,88.0,3.65
2020,58,25.92,23.75,24.83,26.03,6.07,29.48,23.41,381.44,19.04,88.44,5.51
2020,59,25.87,23.65,24.76,25.94,6.08,29.49,23.41,378.45,18.92,88.19,4.72
2020,60,24.48,22.0,23.24,24.56,6.11,27.67,21.57,379.02,17.09,86.62,15.1
2020,61,24.8,22.97,23.88,24.96,4.91,27.52,22.62,381.44,18.13,89.88,6.32
2020,62,25.01,23.55,24.28,25.19,5.32,28.11,22.78,376.77,18.74,91.88,5.28
2020,63,24.26,22.99,23.63,24.44,3.3,25.7,22.41,384.87,18.13,92.69,31.22
2020,64,24.69,22.67,23.69,24.83,5.95,28.14,22.19,385.77,17.82,88.88,31.74
2020,65,25.12,23.74,24.43,25.15,3.98,27.14,23.17,385.62,19.04,92.25,31.94
2020,66,25.23,24.19,24.71,25.37,3.75,27.4,23.66,376.57,19.47,94.06,7.38
2020,67,24.69,23.74,24.21,24.83,3.17,26.51,23.35,381.18,18.98,94.56,47.57
2020,68,26.03,23.83,24.93,25.87,5.41,29.38,23.98,372.97,19.1,88.12,10.69
2020,69,25.95,23.62,24.79,25.89,5.58,29.2,23.62,369.77,18.92,87.44,3.64
2020,70,25.93,24.01,24.98,25.94,5.27,28.75,23.47,379.2,19.41,89.69,11.26
2020,71,25.76,24.58,25.17,25.65,3.7,27.8,24.11,382.24,19.96,93.44,13.63
2020,72,25.48,24.15,24.82,25.58,3.34,27.44,24.09,380.03,19.41,92.5,5.85
2020,73,25.81,23.88,24.85,25.63,4.16,28.27,24.11,382.72,19.17,89.44,3.35
2020,74,24.97,23.51,24.24,25.09,4.72,27.71,22.99,379.79,18.74,91.94,9.14
2020,75,24.42,22.21,23.31,24.26,4.84,27.11,22.26,374.91,17.33,88.06,24.6
2020,76,24.9,22.19,23.55,24.9,6.58,28.59,22.01,374.66,17.21,85.81,9.26
2020,77,25.02,23.41,24.22,24.9,4.4,27.82,23.42,384.69,18.55,91.06,21.36
2020,78,24.37,22.97,23.67,24.11,3.72,26.87,23.16,377.17,18.13,92.44,8.11
2020,79,24.62,22.8,23.71,24.58,5.41,27.81,22.4,382.29,17.88,90.06,5.33
2020,80,24.7,22.77,23.73,24.87,7.04,28.94,21.9,381.05,17.88,89.62,6.17
2020,81,24.74,22.4,23.57,25.01,5.7,27.98,22.28,375.2,17.46,87.62,4.01
2020,82,24.03,23.01,23.52,24.37,3.73,26.13,22.4,375.09,18.13,94.19,19.92
2020,83,23.09,21.36,22.23,23.45,5.26,25.94,20.68,373.95,16.42,90.38,10.11
2020,84,23.56,20.91,22.23,23.87,7.51,27.3,19.8,375.26,16.11,85.81,2.25
2020,85,24.81,23.51,24.16,25.06,4.36,27.44,23.08,374.04,18.74,92.81,16.55
2020,86,24.99,23.31,24.15,25.1,4.77,27.95,23.19,378.24,18.49,90.75,2.04
2020,87,25.41,23.16,24.29,25.33,5.46,28.76,23.31,375.41,18.31,87.94,2.16
2020,88,25.26,23.16,24.21,25.35,5.11,28.05,22.94,372.6,18.37,88.88,2.26
2020,89,25.73,23.93,24.83,25.97,5.94,28.94,23.0,375.8,19.23,90.44,8.47
2020,90,25.49,24.27,24.88,25.6,3.78,27.87,24.08,379.16,19.59,93.19,14.39
2020,91,25.57,24.1,24.83,25.62,4.73,28.33,23.59,383.55,19.41,91.94,3.32
2020,92,25.66,24.35,25.01,25.46,3.38,27.86,24.48,383.82,19.71,92.62,8.05
2020,93,24.92,23.87,24.39,24.94,3.34,26.9,23.55,378.5,19.1,93.94,33.81
2020,94,25.58,23.7,24.64,25.76,5.62,28.69,23.08,383.7,18.98,89.81,10.4
2020,95,25.12,23.55,24.33,25.23,4.91,28.07,23.15,379.77,18.74,91.31,12.66
2020,96,25.52,23.12,24.32,25.54,6.06,29.21,23.15,374.17,18.31,87.38,13.69
2020,97,24.94,23.13,24.03,25.08,5.44,27.83,22.39,374.2,18.31,90.31,9.94
2020,98,25.44,23.68,24.56,25.48,4.76,28.61,23.84,378.27,18.92,90.44,7.12
2020,99,25.37,23.82,24.6,25.53,4.53,28.32,23.8,390.66,19.04,91.56,13.71
2020,100,23.92,22.96,23.44,24.08,1.8,24.89,23.08,382.55,18.07,94.38,13.19
2020,101,25.29,23.38,24.33,25.23,5.38,28.26,22.9,382.12,18.55,89.62,8.56
2020,102,25.17,23.81,24.49,25.25,4.04,27.77,23.73,383.68,19.04,92.44,1.18
2020,103,25.76,23.3,24.52,25.8,6.56,29.43,22.87,379.98,18.49,87.19,0.83
2020,104,25.18,23.19,24.18,25.07,3.96,27.4,23.44,375.43,18.31,89.0,1.2
2020,105,25.56,23.15,24.36,25.48,4.16,28.13,23.97,378.59,18.31,87.0,12.13
2020,106,25.03,23.31,24.17,25.17,3.09,26.97,23.87,391.09,18.43,90.38,18.5
2020,107,23.74,22.98,23.37,23.94,2.62,24.87,22.24,379.36,18.07,95.56,2.28
2020,108,24.55,21.91,23.23,24.73,6.84,28.18,21.33,375.22,17.03,86.19,0.77
2020,109,24.68,23.21,23.94,24.77,3.98,26.84,22.86,382.79,18.37,91.81,5.97
2020,110,24.73,22.77,23.75,24.87,5.37,27.65,22.28,383.2,17.88,89.19,8.34
2020,111,24.87,23.44,24.15,24.81,3.8,26.92,23.12,381.74,18.62,91.88,1.28
2020,112,25.34,23.36,24.35,25.48,5.88,28.71,22.83,369.63,18.49,89.38,0.35
2020,113,24.53,23.81,24.17,24.7,5.11,26.53,21.42,378.79,19.1,95.81,37.19
2020,114,24.48,21.98,23.23,24.74,6.8,27.98,21.17,376.55,17.09,86.56,1.48
2020,115,25.63,24.01,24.82,25.72,5.17,28.65,23.48,388.43,19.29,91.25,1.81
2020,116,24.9,24.37,24.63,25.08,2.03,25.87,23.84,383.74,19.71,96.88,15.35
2020,117,24.76,23.69,24.23,24.83,3.36,26.57,23.21,379.8,18.92,93.94,16.51
2020,118,25.05,23.15,24.1,25.14,5.58,28.17,22.59,386.58,18.37,89.81,5.65
2020,119,25.08,24.5,24.79,25.2,2.66,26.41,23.76,381.29,19.9,96.62,10.15
2020,120,24.97,24.39,24.68,25.09,3.65,26.9,23.25,383.71,19.78,96.56,15.94
2020,121,24.62,23.17,23.9,24.84,4.51,27.21,22.7,380.73,18.37,91.88,17.63
2020,122,24.95,23.98,24.46,25.01,4.23,27.27,23.05,379.52,19.29,94.44,19.0
2020,123,26.15,24.32,25.24,25.85,5.94,30.04,24.1,382.53,19.78,90.0,8.52
2020,124,25.25,24.48,24.87,25.4,2.54,26.78,24.24,384.84,19.84,95.56,15.3
2020,125,24.35,23.64,24.0,24.52,1.94,25.3,23.36,380.18,18.86,95.88,57.24
2020,126,24.52,22.99,23.76,24.73,4.41,27.22,22.81,382.41,18.07,91.5,24.85
2020,127,25.44,23.09,24.26,25.56,6.43,28.88,22.45,371.24,18.25,87.5,0.28
2020,128,25.42,23.84,24.63,25.43,4.76,28.23,23.48,386.2,19.1,91.38,4.62
2020,129,24.31,23.33,23.83,24.33,3.04,26.29,23.25,383.85,18.49,94.38,7.14
2020,130,25.05,23.47,24.26,24.92,4.01,27.6,23.59,386.5,18.68,91.19,1.16
2020,131,24.43,23.75,24.09,24.55,2.24,25.65,23.41,389.99,18.98,96.0,12.93
2020,132,24.01,21.9,22.95,24.17,5.39,27.22,21.83,380.63,16.91,88.44,6.71
2020,133,25.31,22.78,24.05,25.26,5.83,28.5,22.66,372.2,17.94,86.5,20.78
2020,134,24.08,23.25,23.66,24.16,2.28,25.16,22.88,391.27,18.37,95.12,47.31
2020,135,23.19,22.55,22.87,23.35,2.71,24.7,21.98,381.17,17.64,96.25,22.44
2020,136,24.92,22.93,23.92,24.93,6.52,28.29,21.76,374.02,18.13,89.56,0.59
2020,137,25.34,24.16,24.75,25.35,3.24,27.19,23.96,387.55,19.47,93.31,4.76
2020,138,25.33,24.38,24.85,25.48,2.88,27.15,24.28,391.54,19.78,94.62,9.39
2020,139,25.8,24.69,25.24,25.8,4.67,28.61,23.94,390.24,20.14,93.81,7.93
2020,140,26.02,25.11,25.56,26.05,3.2,27.98,24.79,390.17,20.69,94.81,5.75
2020,141,25.34,24.51,24.92,25.41,1.72,26.34,24.62,382.94,19.9,95.25,14.24
2020,142,25.41,24.33,24.87,25.54,3.38,27.55,24.16,383.13,19.65,93.94,2.71
2020,143,25.12,24.01,24.56,25.31,3.85,27.57,23.73,377.09,19.29,93.75,8.19
2020,144,24.19,23.15,23.67,24.26,2.42,25.7,23.27,381.45,18.25,93.94,3.26
2020,145,24.52,23.8,24.16,24.51,2.55,26.09,23.55,380.94,19.04,95.75,11.83
2020,146,24.37,23.16,23.76,24.44,2.6,26.12,23.51,386.73,18.25,93.25,2.05
2020,147,24.38,23.2,23.8,24.31,3.44,26.38,22.94,381.92,18.31,93.25,18.65
2020,148,24.61,23.95,24.28,24.73,3.2,26.29,23.08,379.23,19.17,96.12,22.76
2020,149,24.63,24.27,24.45,24.72,1.48,25.51,24.03,379.43,19.53,97.81,44.73
2020,150,25.3,24.01,24.65,25.41,4.13,27.83,23.7,377.05,19.23,92.88,5.5
2020,151,24.88,24.01,24.44,25.0,2.77,26.62,23.85,384.68,19.23,94.94,4.23
2020,152,24.51,23.77,24.15,24.53,3.18,26.55,23.37,373.96,18.92,95.69,5.61
2020,153,24.27,23.07,23.67,24.32,4.3,26.78,22.48,375.26,18.19,93.25,3.68
2020,154,24.58,22.83,23.71,24.78,5.03,27.34,22.32,377.2,17.94,90.38,0.71
2020,155,23.24,21.32,22.28,23.55,3.98,25.85,21.87,383.5,16.3,89.38,3.03
2020,156,23.3,22.31,22.8,23.54,4.22,25.92,21.69,381.86,17.33,94.31,14.44
2020,157,24.2,23.51,23.86,24.32,2.84,25.8,22.97,379.88,18.68,96.0,12.0
2020,158,24.4,23.51,23.95,24.51,3.3,26.36,23.06,377.7,18.74,94.88,12.06
2020,159,23.59,22.86,23.23,23.73,3.19,25.38,22.19,379.04,18.01,95.69,8.12
2020,160,23.9,22.94,23.42,24.04,3.75,26.15,22.4,377.62,18.07,94.44,14.21
2020,161,23.9,23.3,23.6,24.05,2.52,25.57,23.05,377.2,18.43,96.5,40.32
2020,162,24.08,23.26,23.67,24.19,3.88,26.37,22.5,380.55,18.43,95.25,16.87
2020,163,24.1,23.74,23.92,24.15,2.04,25.29,23.25,386.67,18.98,97.81,21.04
2020,164,24.37,23.82,24.09,24.44,1.72,25.35,23.63,383.06,19.04,96.69,10.44
2020,165,24.41,23.67,24.04,24.45,2.59,25.59,23.0,376.29,18.92,95.75,11.3
